date,revenue,expense,expense_category,invoice_id,invoice_date,due_date,amount,type,payment_status,inventory_opening,inventory_closing,loan_amount,emi_amount,gst_collected,gst_paid,itc_claimed,industry
22-01-2024,42956,40672,Salaries,INV00022,22-01-2024,21-02-2024,27994,receivable,unpaid,92286,94911,300000,12000,7732,7320,1668,Retail
23-01-2024,84611,48640,Maintenance,INV00023,23-01-2024,22-02-2024,18870,receivable,unpaid,94911,96566,300000,12000,15229,8755,2666,Wholesale
24-01-2024,91474,58594,Operations,INV00024,24-01-2024,23-02-2024,19795,receivable,paid,96566,95292,300000,12000,16465,10546,2693,Retail
25-01-2024,93009,41214,Utilities,INV00025,25-01-2024,24-02-2024,25455,payable,paid,95292,92677,300000,12000,16741,7418,2555,Manufacturing
26-01-2024,76392,36304,Marketing,INV00026,26-01-2024,25-02-2024,26416,receivable,paid,92677,94728,300000,12000,13750,6534,1778,Retail
27-01-2024,49524,48566,Maintenance,INV00027,27-01-2024,26-02-2024,19820,payable,unpaid,94728,90291,300000,12000,8914,8741,2468,IT
28-01-2024,79714,41454,Marketing,INV00028,28-01-2024,27-02-2024,10440,receivable,unpaid,90291,89150,300000,12000,14348,7461,1948,Wholesale
29-01-2024,66011,41144,Salaries,INV00029,29-01-2024,28-02-2024,25916,payable,unpaid,89150,85885,300000,12000,11881,7405,2011,Retail
30-01-2024,101881,54773,Operations,INV00030,30-01-2024,29-02-2024,25958,receivable,paid,85885,87070,300000,12000,18338,9859,2430,IT
31-01-2024,73654,54532,Maintenance,INV00031,31-01-2024,01-03-2024,26536,payable,unpaid,87070,86576,300000,12000,13257,9815,1601,Retail
01-02-2024,63759,35492,Utilities,INV00032,01-02-2024,02-03-2024,17577,receivable,unpaid,86576,84635,300000,12000,11476,6388,2235,IT
02-02-2024,101435,38837,Maintenance,INV00033,02-02-2024,03-03-2024,17669,receivable,unpaid,84635,79643,300000,12000,18258,6990,2706,Manufacturing
03-02-2024,101011,32408,Maintenance,INV00034,03-02-2024,04-03-2024,25837,payable,unpaid,79643,81313,300000,12000,18181,5833,2245,Wholesale
04-02-2024,42067,34309,Operations,INV00035,04-02-2024,05-03-2024,15543,receivable,paid,81313,79835,300000,12000,7572,6175,2582,Healthcare
05-02-2024,113049,38639,Utilities,INV00036,05-02-2024,06-03-2024,12914,receivable,paid,79835,82323,300000,12000,20348,6955,1620,Healthcare
06-02-2024,49859,27825,Marketing,INV00037,06-02-2024,07-03-2024,16762,payable,unpaid,82323,82228,300000,12000,8974,5008,1582,Healthcare
07-02-2024,66473,46132,Marketing,INV00038,07-02-2024,08-03-2024,28490,payable,unpaid,82228,81397,300000,12000,11965,8303,2855,Wholesale
08-02-2024,43263,39155,Logistics,INV00039,08-02-2024,09-03-2024,26012,receivable,paid,81397,79189,300000,12000,7787,7047,1543,Healthcare
09-02-2024,78469,29981,Operations,INV00040,09-02-2024,10-03-2024,29217,payable,unpaid,79189,76965,300000,12000,14124,5396,2005,IT
10-02-2024,72013,42528,Operations,INV00041,10-02-2024,11-03-2024,10566,receivable,unpaid,76965,74788,300000,12000,12962,7655,2127,IT
11-02-2024,102045,30013,Maintenance,INV00042,11-02-2024,12-03-2024,17514,payable,unpaid,74788,76887,300000,12000,18368,5402,1529,Manufacturing
12-02-2024,43561,28525,Operations,INV00043,12-02-2024,13-03-2024,29649,receivable,paid,76887,79118,300000,12000,7840,5134,1849,Retail
13-02-2024,67824,54409,Operations,INV00044,13-02-2024,14-03-2024,16146,payable,unpaid,79118,74336,300000,12000,12208,9793,1793,Healthcare
14-02-2024,41167,53950,Operations,INV00045,14-02-2024,15-03-2024,29364,receivable,paid,74336,69690,300000,12000,7410,9711,2826,IT
15-02-2024,99395,41203,Logistics,INV00046,15-02-2024,16-03-2024,21950,receivable,paid,69690,71225,300000,12000,17891,7416,2791,Healthcare
16-02-2024,70965,48134,Maintenance,INV00047,16-02-2024,17-03-2024,10581,payable,unpaid,71225,66412,300000,12000,12773,8664,1896,Wholesale
17-02-2024,84379,58997,Salaries,INV00048,17-02-2024,18-03-2024,10105,payable,paid,66412,64835,300000,12000,15188,10619,2574,Wholesale
18-02-2024,65804,47760,Utilities,INV00049,18-02-2024,19-03-2024,25632,payable,unpaid,64835,63335,300000,12000,11844,8596,2672,Wholesale
19-02-2024,102593,48378,Marketing,INV00050,19-02-2024,20-03-2024,18992,payable,unpaid,63335,65546,300000,12000,18466,8708,1751,Manufacturing
20-02-2024,118187,34643,Salaries,INV00051,20-02-2024,21-03-2024,24860,payable,unpaid,65546,68169,300000,12000,21273,6235,2122,Healthcare
21-02-2024,96094,34814,Operations,INV00052,21-02-2024,22-03-2024,16276,payable,paid,68169,64438,300000,12000,17296,6266,2465,IT
22-02-2024,115235,41280,Operations,INV00053,22-02-2024,23-03-2024,24309,receivable,unpaid,64438,59563,300000,12000,20742,7430,2229,Retail
23-02-2024,95325,54696,Logistics,INV00054,23-02-2024,24-03-2024,17367,payable,unpaid,59563,58459,300000,12000,17158,9845,1601,Retail
24-02-2024,95126,50640,Marketing,INV00055,24-02-2024,25-03-2024,12090,receivable,unpaid,58459,57782,300000,12000,17122,9115,1851,Retail
25-02-2024,61729,39098,Salaries,INV00056,25-02-2024,26-03-2024,14890,receivable,paid,57782,58608,300000,12000,11111,7037,1979,IT
26-02-2024,52987,56518,Utilities,INV00057,26-02-2024,27-03-2024,28696,payable,unpaid,58608,55195,300000,12000,9537,10173,2194,Wholesale
27-02-2024,45139,54610,Marketing,INV00058,27-02-2024,28-03-2024,10620,payable,paid,55195,56598,300000,12000,8125,9829,2048,Manufacturing
28-02-2024,42537,57602,Utilities,INV00059,28-02-2024,29-03-2024,24782,payable,paid,56598,51740,300000,12000,7656,10368,1688,IT
29-02-2024,70860,56395,Utilities,INV00060,29-02-2024,30-03-2024,22833,payable,paid,51740,50000,300000,12000,12754,10151,1556,Wholesale
01-03-2024,94145,26054,Salaries,INV00061,01-03-2024,31-03-2024,21041,receivable,paid,50000,50000,300000,12000,16946,4689,2019,Retail
02-03-2024,111356,28663,Marketing,INV00062,02-03-2024,01-04-2024,18800,receivable,paid,50000,50182,300000,12000,20044,5159,1854,Healthcare
03-03-2024,107844,30099,Logistics,INV00063,03-03-2024,02-04-2024,21490,payable,unpaid,50182,50500,300000,12000,19411,5417,1983,Manufacturing
04-03-2024,98191,28052,Utilities,INV00064,04-03-2024,03-04-2024,24542,receivable,paid,50500,50000,300000,12000,17674,5049,1994,Manufacturing
05-03-2024,79448,45531,Maintenance,INV00065,05-03-2024,04-04-2024,28178,receivable,unpaid,50000,50344,300000,12000,14300,8195,2701,Manufacturing
06-03-2024,46332,54838,Operations,INV00066,06-03-2024,05-04-2024,10114,receivable,paid,50344,50000,300000,12000,8339,9870,2368,Retail
07-03-2024,73353,33576,Marketing,INV00067,07-03-2024,06-04-2024,29870,receivable,paid,50000,50851,300000,12000,13203,6043,2676,Wholesale
08-03-2024,105320,31494,Maintenance,INV00068,08-03-2024,07-04-2024,24268,payable,unpaid,50851,53084,300000,12000,18957,5668,1587,IT
09-03-2024,58017,37401,Salaries,INV00069,09-03-2024,08-04-2024,14356,payable,unpaid,53084,50000,300000,12000,10443,6732,1749,Healthcare
10-03-2024,67370,30484,Utilities,INV00070,10-03-2024,09-04-2024,23099,receivable,paid,50000,50000,300000,12000,12126,5487,2049,Manufacturing
11-03-2024,94290,25864,Utilities,INV00071,11-03-2024,10-04-2024,24567,receivable,unpaid,50000,51248,300000,12000,16972,4655,2480,Wholesale
12-03-2024,91673,32106,Salaries,INV00072,12-03-2024,11-04-2024,13979,receivable,unpaid,51248,51915,300000,12000,16501,5779,1835,Wholesale
13-03-2024,51517,36491,Utilities,INV00073,13-03-2024,12-04-2024,16363,receivable,unpaid,51915,54546,300000,12000,9273,6568,2581,IT
14-03-2024,88895,37458,Logistics,INV00074,14-03-2024,13-04-2024,22212,receivable,unpaid,54546,55331,300000,12000,16001,6742,2165,Wholesale
15-03-2024,67784,44674,Utilities,INV00075,15-03-2024,14-04-2024,28695,receivable,unpaid,55331,50978,300000,12000,12201,8041,2682,Retail
16-03-2024,114776,48856,Maintenance,INV00076,16-03-2024,15-04-2024,23755,payable,unpaid,50978,50000,300000,12000,20659,8794,2602,Healthcare
17-03-2024,42283,52287,Utilities,INV00077,17-03-2024,16-04-2024,23270,receivable,paid,50000,50000,300000,12000,7610,9411,1607,Wholesale
18-03-2024,81538,59504,Logistics,INV00078,18-03-2024,17-04-2024,21033,payable,unpaid,50000,50000,300000,12000,14676,10710,2439,Healthcare
19-03-2024,75900,42061,Salaries,INV00079,19-03-2024,18-04-2024,12470,payable,unpaid,50000,50000,300000,12000,13662,7570,2341,Manufacturing
20-03-2024,42387,32564,Marketing,INV00080,20-03-2024,19-04-2024,18826,receivable,unpaid,50000,50000,300000,12000,7629,5861,1915,Manufacturing
21-03-2024,82323,36908,Utilities,INV00081,21-03-2024,20-04-2024,24167,payable,paid,50000,51135,300000,12000,14818,6643,2580,Retail
22-03-2024,119593,57276,Maintenance,INV00082,22-03-2024,21-04-2024,20714,receivable,paid,51135,50195,300000,12000,21526,10309,2622,IT
23-03-2024,103819,27718,Logistics,INV00083,23-03-2024,22-04-2024,12682,receivable,unpaid,50195,50636,300000,12000,18687,4989,2152,IT
24-03-2024,96146,47929,Logistics,INV00084,24-03-2024,23-04-2024,28647,payable,unpaid,50636,50013,300000,12000,17306,8627,2010,Manufacturing
25-03-2024,43943,45166,Salaries,INV00085,25-03-2024,24-04-2024,21824,receivable,unpaid,50013,52649,300000,12000,7909,8129,1753,Healthcare
26-03-2024,103655,44497,Operations,INV00086,26-03-2024,25-04-2024,23143,receivable,paid,52649,50000,300000,12000,18657,8009,1892,Retail
27-03-2024,87058,45231,Marketing,INV00087,27-03-2024,26-04-2024,27720,receivable,paid,50000,50000,300000,12000,15670,8141,2890,IT
28-03-2024,116011,51402,Logistics,INV00088,28-03-2024,27-04-2024,18522,receivable,paid,50000,50000,300000,12000,20881,9252,2238,IT
29-03-2024,54265,37699,Maintenance,INV00089,29-03-2024,28-04-2024,19105,payable,unpaid,50000,50000,300000,12000,9767,6785,1782,Manufacturing
30-03-2024,88031,40823,Operations,INV00090,30-03-2024,29-04-2024,16803,receivable,paid,50000,50000,300000,12000,15845,7348,2287,Healthcare
31-03-2024,72821,26220,Utilities,INV00091,31-03-2024,30-04-2024,23694,payable,paid,50000,50000,300000,12000,13107,4719,1717,Retail
01-04-2024,45371,25853,Utilities,INV00092,01-04-2024,01-05-2024,23000,payable,unpaid,50000,50000,300000,12000,8166,4653,1553,Wholesale
02-04-2024,116226,35301,Maintenance,INV00093,02-04-2024,02-05-2024,23190,payable,paid,50000,51989,300000,12000,20920,6354,1899,Wholesale
03-04-2024,59228,44771,Maintenance,INV00094,03-04-2024,03-05-2024,16836,receivable,paid,51989,50462,300000,12000,10661,8058,2324,Manufacturing
04-04-2024,74481,47815,Salaries,INV00095,04-04-2024,04-05-2024,28887,receivable,paid,50462,50000,300000,12000,13406,8606,2430,Wholesale
05-04-2024,84415,33430,Salaries,INV00096,05-04-2024,05-05-2024,11394,receivable,paid,50000,50000,300000,12000,15194,6017,2948,Wholesale
06-04-2024,75993,58933,Logistics,INV00097,06-04-2024,06-05-2024,20063,payable,paid,50000,50559,300000,12000,13678,10607,1701,Manufacturing
07-04-2024,65841,54502,Salaries,INV00098,07-04-2024,07-05-2024,29392,payable,paid,50559,52966,300000,12000,11851,9810,2365,Healthcare
08-04-2024,49773,50723,Marketing,INV00099,08-04-2024,08-05-2024,26016,payable,unpaid,52966,53986,300000,12000,8959,9130,1681,Manufacturing
09-04-2024,41706,40427,Logistics,INV00100,09-04-2024,09-05-2024,14253,payable,paid,53986,51853,300000,12000,7507,7276,1793,Retail
10-04-2024,50046,27225,Operations,INV00101,10-04-2024,10-05-2024,11841,receivable,unpaid,51853,50096,300000,12000,9008,4900,2786,Wholesale
11-04-2024,105871,28358,Maintenance,INV00102,11-04-2024,11-05-2024,18067,payable,unpaid,50096,50000,300000,12000,19056,5104,2979,Healthcare
12-04-2024,108655,25871,Logistics,INV00103,12-04-2024,12-05-2024,18598,receivable,unpaid,50000,50316,300000,12000,19557,4656,1886,Retail
13-04-2024,119012,31994,Logistics,INV00104,13-04-2024,13-05-2024,21984,receivable,unpaid,50316,50000,300000,12000,21422,5758,1559,Manufacturing
14-04-2024,110866,44987,Logistics,INV00105,14-04-2024,14-05-2024,22794,payable,unpaid,50000,50000,300000,12000,19955,8097,2451,Wholesale
15-04-2024,119289,56051,Marketing,INV00106,15-04-2024,15-05-2024,11890,payable,paid,50000,51157,300000,12000,21472,10089,1505,Wholesale
16-04-2024,75786,39264,Utilities,INV00107,16-04-2024,16-05-2024,20979,payable,paid,51157,50000,300000,12000,13641,7067,2703,Retail
17-04-2024,55535,26798,Maintenance,INV00108,17-04-2024,17-05-2024,13902,receivable,paid,50000,51175,300000,12000,9996,4823,2310,Wholesale
18-04-2024,116629,38410,Utilities,INV00109,18-04-2024,18-05-2024,21955,payable,unpaid,51175,50000,300000,12000,20993,6913,1770,Manufacturing
19-04-2024,44760,40224,Marketing,INV00110,19-04-2024,19-05-2024,21674,receivable,unpaid,50000,50000,300000,12000,8056,7240,2615,Manufacturing
20-04-2024,58240,47691,Logistics,INV00111,20-04-2024,20-05-2024,29062,receivable,paid,50000,50000,300000,12000,10483,8584,2234,Retail
21-04-2024,59757,31366,Logistics,INV00112,21-04-2024,21-05-2024,17284,payable,paid,50000,52292,300000,12000,10756,5645,2049,Healthcare
22-04-2024,57668,31871,Maintenance,INV00113,22-04-2024,22-05-2024,19279,receivable,paid,52292,50000,300000,12000,10380,5736,1763,IT
23-04-2024,96094,42894,Maintenance,INV00114,23-04-2024,23-05-2024,15461,payable,paid,50000,50000,300000,12000,17296,7720,2913,Retail
24-04-2024,83407,44484,Salaries,INV00115,24-04-2024,24-05-2024,24019,receivable,unpaid,50000,52776,300000,12000,15013,8007,2463,Wholesale
25-04-2024,56964,53770,Maintenance,INV00116,25-04-2024,25-05-2024,19077,payable,unpaid,52776,54830,300000,12000,10253,9678,2261,IT
26-04-2024,58502,54938,Utilities,INV00117,26-04-2024,26-05-2024,18952,receivable,paid,54830,50711,300000,12000,10530,9888,2658,Retail
27-04-2024,61773,44698,Maintenance,INV00118,27-04-2024,27-05-2024,19469,payable,paid,50711,50209,300000,12000,11119,8045,2347,Manufacturing
28-04-2024,43335,36023,Salaries,INV00119,28-04-2024,28-05-2024,28385,payable,unpaid,50209,53128,300000,12000,7800,6484,1858,Manufacturing
29-04-2024,81781,32921,Maintenance,INV00120,29-04-2024,29-05-2024,26337,payable,unpaid,53128,50970,300000,12000,14720,5925,2427,Manufacturing
30-04-2024,46713,37056,Salaries,INV00121,30-04-2024,30-05-2024,11217,payable,paid,50970,50000,300000,12000,8408,6670,2147,Retail
01-05-2024,40661,50644,Utilities,INV00122,01-05-2024,31-05-2024,10495,payable,paid,50000,50455,300000,12000,7318,9115,2972,IT
02-05-2024,52126,40856,Operations,INV00123,02-05-2024,01-06-2024,12578,payable,unpaid,50455,50599,300000,12000,9382,7354,1807,Wholesale
03-05-2024,48543,33227,Operations,INV00124,03-05-2024,02-06-2024,10969,receivable,unpaid,50599,50000,300000,12000,8737,5980,2023,IT
04-05-2024,47410,59186,Salaries,INV00125,04-05-2024,03-06-2024,15135,receivable,paid,50000,50000,300000,12000,8533,10653,2579,Healthcare
05-05-2024,51464,33513,Logistics,INV00126,05-05-2024,04-06-2024,18912,receivable,paid,50000,50000,300000,12000,9263,6032,2448,Manufacturing
06-05-2024,101154,34728,Logistics,INV00127,06-05-2024,05-06-2024,11500,payable,unpaid,50000,50000,300000,12000,18207,6251,1820,Manufacturing
07-05-2024,115768,53457,Operations,INV00128,07-05-2024,06-06-2024,29408,payable,unpaid,50000,52598,300000,12000,20838,9622,2728,Healthcare
08-05-2024,71019,38223,Marketing,INV00129,08-05-2024,07-06-2024,23553,payable,unpaid,52598,53763,300000,12000,12783,6880,1923,IT
09-05-2024,88717,49589,Utilities,INV00130,09-05-2024,08-06-2024,23033,payable,unpaid,53763,54648,300000,12000,15969,8926,2277,Healthcare
10-05-2024,87965,43883,Logistics,INV00131,10-05-2024,09-06-2024,16844,receivable,unpaid,54648,57158,300000,12000,15833,7898,2766,Healthcare
11-05-2024,41726,29019,Marketing,INV00132,11-05-2024,10-06-2024,14390,payable,unpaid,57158,59732,300000,12000,7510,5223,1609,Manufacturing
12-05-2024,81722,54882,Operations,INV00133,12-05-2024,11-06-2024,16983,receivable,unpaid,59732,57546,300000,12000,14709,9878,2199,Retail
13-05-2024,115278,45001,Maintenance,INV00134,13-05-2024,12-06-2024,18572,payable,unpaid,57546,55083,300000,12000,20750,8100,2977,Wholesale
14-05-2024,56215,36584,Maintenance,INV00135,14-05-2024,13-06-2024,16899,payable,paid,55083,50419,300000,12000,10118,6585,1954,IT
15-05-2024,52425,46874,Salaries,INV00136,15-05-2024,14-06-2024,24661,receivable,unpaid,50419,50000,300000,12000,9436,8437,2195,Wholesale
16-05-2024,108557,39770,Utilities,INV00137,16-05-2024,15-06-2024,22797,receivable,paid,50000,50000,300000,12000,19540,7158,2487,Healthcare
17-05-2024,70088,57367,Logistics,INV00138,17-05-2024,16-06-2024,22176,receivable,unpaid,50000,50000,300000,12000,12615,10326,1851,Manufacturing
18-05-2024,57329,39458,Maintenance,INV00139,18-05-2024,17-06-2024,15611,payable,paid,50000,50000,300000,12000,10319,7102,1560,IT
19-05-2024,77071,27277,Operations,INV00140,19-05-2024,18-06-2024,12432,receivable,unpaid,50000,51368,300000,12000,13872,4909,1574,IT
20-05-2024,73656,30736,Maintenance,INV00141,20-05-2024,19-06-2024,16529,receivable,unpaid,51368,50000,300000,12000,13258,5532,2615,Wholesale
21-05-2024,93339,35867,Logistics,INV00142,21-05-2024,20-06-2024,29804,payable,paid,50000,51571,300000,12000,16801,6456,1602,Wholesale
22-05-2024,114433,39220,Salaries,INV00143,22-05-2024,21-06-2024,20238,payable,unpaid,51571,50000,300000,12000,20597,7059,2134,Wholesale
23-05-2024,56942,30353,Marketing,INV00144,23-05-2024,22-06-2024,13351,receivable,unpaid,50000,50000,300000,12000,10249,5463,1992,Manufacturing
24-05-2024,63398,57268,Salaries,INV00145,24-05-2024,23-06-2024,17902,receivable,unpaid,50000,50000,300000,12000,11411,10308,2923,Retail
25-05-2024,109051,43042,Marketing,INV00146,25-05-2024,24-06-2024,14781,payable,paid,50000,50000,300000,12000,19629,7747,1884,Manufacturing
26-05-2024,64219,59588,Maintenance,INV00147,26-05-2024,25-06-2024,14639,receivable,unpaid,50000,50000,300000,12000,11559,10725,1769,Healthcare
27-05-2024,85771,31638,Operations,INV00148,27-05-2024,26-06-2024,17229,receivable,unpaid,50000,50000,300000,12000,15438,5694,2861,Wholesale
28-05-2024,102826,45278,Salaries,INV00149,28-05-2024,27-06-2024,26461,receivable,unpaid,50000,51251,300000,12000,18508,8150,2201,Wholesale
29-05-2024,99597,48388,Marketing,INV00150,29-05-2024,28-06-2024,28616,payable,unpaid,51251,50000,300000,12000,17927,8709,2526,Manufacturing
30-05-2024,119800,47602,Marketing,INV00151,30-05-2024,29-06-2024,21027,receivable,paid,50000,50000,300000,12000,21564,8568,2168,Wholesale
31-05-2024,106654,41794,Operations,INV00152,31-05-2024,30-06-2024,29776,payable,unpaid,50000,50000,300000,12000,19197,7522,1646,Manufacturing
01-06-2024,68617,54038,Operations,INV00153,01-06-2024,01-07-2024,25581,payable,unpaid,50000,50000,300000,12000,12351,9726,2806,Healthcare
02-06-2024,83196,25611,Marketing,INV00154,02-06-2024,02-07-2024,28118,receivable,unpaid,50000,50253,300000,12000,14975,4609,1974,Manufacturing
03-06-2024,112714,38739,Maintenance,INV00155,03-06-2024,03-07-2024,27465,payable,unpaid,50253,50000,300000,12000,20288,6973,2928,Wholesale
04-06-2024,97222,46923,Salaries,INV00156,04-06-2024,04-07-2024,22737,receivable,paid,50000,50000,300000,12000,17499,8446,1833,IT
05-06-2024,92175,38104,Utilities,INV00157,05-06-2024,05-07-2024,18677,receivable,unpaid,50000,50000,300000,12000,16591,6858,2127,Retail
06-06-2024,81479,33029,Maintenance,INV00158,06-06-2024,06-07-2024,28509,payable,paid,50000,50436,300000,12000,14666,5945,2259,Healthcare
07-06-2024,115153,50534,Salaries,INV00159,07-06-2024,07-07-2024,14809,payable,paid,50436,50000,300000,12000,20727,9096,2094,Wholesale
08-06-2024,105495,58250,Logistics,INV00160,08-06-2024,08-07-2024,18099,payable,paid,50000,51183,300000,12000,18989,10485,2500,Retail
09-06-2024,104780,29889,Operations,INV00161,09-06-2024,09-07-2024,26740,receivable,paid,51183,50602,300000,12000,18860,5380,2047,Wholesale
10-06-2024,102298,57235,Utilities,INV00162,10-06-2024,10-07-2024,22838,receivable,paid,50602,50707,300000,12000,18413,10302,1618,IT
11-06-2024,42647,42110,Logistics,INV00163,11-06-2024,11-07-2024,20548,receivable,unpaid,50707,50000,300000,12000,7676,7579,1956,IT
12-06-2024,80776,26616,Operations,INV00164,12-06-2024,12-07-2024,24764,payable,paid,50000,50000,300000,12000,14539,4790,1727,Retail
13-06-2024,113241,50961,Salaries,INV00165,13-06-2024,13-07-2024,15557,receivable,paid,50000,51562,300000,12000,20383,9172,2881,Wholesale
14-06-2024,46646,52670,Logistics,INV00166,14-06-2024,14-07-2024,24601,payable,paid,51562,50000,300000,12000,8396,9480,2619,Healthcare
15-06-2024,89471,38603,Marketing,INV00167,15-06-2024,15-07-2024,29938,payable,paid,50000,50000,300000,12000,16104,6948,2018,Retail
16-06-2024,41605,25723,Operations,INV00168,16-06-2024,16-07-2024,19645,payable,paid,50000,50000,300000,12000,7488,4630,2398,IT
17-06-2024,88819,57284,Operations,INV00169,17-06-2024,17-07-2024,23375,payable,paid,50000,50000,300000,12000,15987,10311,2074,IT
18-06-2024,50736,47904,Utilities,INV00170,18-06-2024,18-07-2024,22007,receivable,unpaid,50000,50000,300000,12000,9132,8622,1898,Manufacturing
19-06-2024,74285,59267,Marketing,INV00171,19-06-2024,19-07-2024,28953,payable,unpaid,50000,50000,300000,12000,13371,10668,1547,IT
20-06-2024,116935,51551,Maintenance,INV00172,20-06-2024,20-07-2024,12151,receivable,unpaid,50000,51375,300000,12000,21048,9279,2871,IT
21-06-2024,89163,28624,Maintenance,INV00173,21-06-2024,21-07-2024,11604,receivable,paid,51375,51697,300000,12000,16049,5152,2170,Manufacturing
22-06-2024,50901,58223,Salaries,INV00174,22-06-2024,22-07-2024,16302,payable,unpaid,51697,51809,300000,12000,9162,10480,2098,Retail
23-06-2024,49581,53209,Maintenance,INV00175,23-06-2024,23-07-2024,26571,receivable,paid,51809,50000,300000,12000,8924,9577,2427,Wholesale
24-06-2024,87669,44325,Maintenance,INV00176,24-06-2024,24-07-2024,29453,receivable,paid,50000,50000,300000,12000,15780,7978,1806,Retail
25-06-2024,81478,56639,Logistics,INV00177,25-06-2024,25-07-2024,16019,payable,paid,50000,50821,300000,12000,14666,10195,2060,Healthcare
26-06-2024,94288,40230,Logistics,INV00178,26-06-2024,26-07-2024,11796,receivable,unpaid,50821,53686,300000,12000,16971,7241,2939,Wholesale
27-06-2024,76165,32135,Utilities,INV00179,27-06-2024,27-07-2024,14694,receivable,unpaid,53686,55137,300000,12000,13709,5784,2527,Healthcare
28-06-2024,52355,58388,Utilities,INV00180,28-06-2024,28-07-2024,10834,payable,paid,55137,57209,300000,12000,9423,10509,2379,Healthcare
29-06-2024,119453,54778,Maintenance,INV00181,29-06-2024,29-07-2024,12353,receivable,unpaid,57209,54510,300000,12000,21501,9860,1789,Manufacturing
30-06-2024,115190,33374,Operations,INV00182,30-06-2024,30-07-2024,17300,payable,paid,54510,54850,300000,12000,20734,6007,2133,IT
01-07-2024,71397,56035,Maintenance,INV00183,01-07-2024,31-07-2024,19875,payable,paid,54850,51865,300000,12000,12851,10086,2836,Manufacturing
02-07-2024,46706,30464,Marketing,INV00184,02-07-2024,01-08-2024,13790,receivable,paid,51865,51087,300000,12000,8407,5483,1523,Wholesale
03-07-2024,80338,40775,Maintenance,INV00185,03-07-2024,02-08-2024,12157,receivable,unpaid,51087,53882,300000,12000,14460,7339,2930,IT
04-07-2024,103107,36430,Logistics,INV00186,04-07-2024,03-08-2024,19133,payable,paid,53882,51612,300000,12000,18559,6557,1629,Healthcare
05-07-2024,53098,41920,Logistics,INV00187,05-07-2024,04-08-2024,11847,payable,paid,51612,50000,300000,12000,9557,7545,1754,IT
